source_metadata_asn,source_metadata_organization
AS212336,ByteVirt LLC
AS51659,LLC Baxet
AS401984,Tomorin Network
AS201351,IKUUU NETWORK LTD
AS211443,SINO WORLDWIDE TRADING LIMITED
AS56046,China Mobile communications corporation
AS36352,HostPapa
AS16509,Amazon.com
AS139659,LUCIDACLOUD LIMITED
AS2497,Internet Initiative Japan Inc.
AS201814,MEVSPACE sp. z o.o.
AS213438,ColocaTel Inc.
AS210558,1337 Services GmbH
AS264210,W2I TELECOM E SERVICOS LTDA - ME
AS16276,OVH SAS
AS22773,Cox Communications Inc.
AS9808,China Mobile Communications Group Co.
AS51167,Contabo GmbH
AS197071,active-servers.com
AS267946,MJ TECNOLOGIA DA INFORMACAO LTDA
AS139041,CAFE-7040
AS209588,Flyservers S.A.
AS14061,DigitalOcean
AS197540,netcup GmbH
AS210006,Shereverov Marat Ahmedovich
AS138915,Kaopu Cloud HK Limited
AS215925,VPSVAULT.HOST LTD
AS56971,AS56971 Cloud
AS4134,CHINANET-BACKBONE
AS399629,BL Networks
AS202662,Hytron Network Services
AS51396,Pfcloud UG
AS214967,Optibounce
AS400304,Redoubt Networks
AS48721,Flyservers S.A.
AS20473,The Constant Company
AS63018,Dedicated.com
AS56048,China Mobile Communicaitons Corporation
AS4847,China Networks Inter-Exchange
AS14956,RouterHosting LLC
AS131642,"Pittqiao Network Information Co.,Ltd."
AS146961,NEXET LIMITED
AS45090,Shenzhen Tencent Computer Systems Company Limited
AS24400,"Shanghai Mobile Communications Co.,Ltd."
AS24940,Hetzner Online GmbH
AS134413,KMNIX LLC
AS132203,Tencent Building
AS398478,PEG TECH INC
AS4837,CHINA UNICOM China169 Backbone
AS209854,Cyberzone S.A.
AS963,N963 PTE. LTD.
AS4538,China Education and Research Network Center
AS45102,Alibaba (US) Technology Co.
AS138997,Eons Data Communications Limited
AS23470,ReliableSite.Net LLC
AS3462,Data Communication Business Group
AS56309,"Siamdata Communication Co.,Ltd."
AS36530,IDC Cube
AS199524,G-Core Labs S.A.
AS23961,Misaka Network
AS209702,SOLDATOV ALEXEY VALEREVICH
AS42422,SecurityNet.cz s.r.o.
AS150452,LANDUPS LIMITED
AS137443,ChangLian Network Technology Co.
AS7713,PT Telekomunikasi Indonesia
AS210644,AEZA INTERNATIONAL LTD
AS215311,Regxa Company for Information Technology Ltd
AS17621,China Unicom Shanghai network
AS24444,Shandong Mobile Communication Company Limited
AS14618,Amazon.com
AS49981,WorldStream
AS31898,Oracle Corporation
AS56040,China Mobile communications corporation
AS24445,"Henan Mobile Communications Co.,Ltd"
AS25820,IT7 Networks Inc
AS12876,SCALEWAY S.A.S.
AS1257,Tele2 Sverige AB
AS17625,BlazeNet's Network
AS53667,FranTech Solutions
AS4766,Korea Telecom
AS42624,Global-Data System IT Corporation
AS9318,SK Broadband Co Ltd
AS17816,China Unicom IP network China169 Guangdong province
AS212238,Datacamp Limited
AS50867,HOSTKEY B.V.
AS3258,xTom Japan Corporation
AS141968,PT Industri Kreatif Digital
AS61317,Hivelocity LLC
AS63023,GTHost
AS21859,Zenlayer Inc
AS396982,Google LLC
AS400619,AROSSCLOUD INC.
AS41720,REVOLUTION PROVIDER SRL
AS206996,ZAP-Hosting GmbH
AS60068,Datacamp Limited
AS400618,Prime Security Corp.
AS134972,IKUUU NETWORK LTD
AS206092,Internet Utilities Europe and Asia Limited
AS197860,Haruka Network Limited
AS132825,MYTEK TRADING PTY LTD
AS136907,HUAWEI CLOUDS
AS906,DMIT Cloud Services
AS46606,Unified Layer
AS9009,M247 Europe SRL
AS63949,Akamai Connected Cloud
AS23693,PT. Telekomunikasi Selular
AS48635,Your Hosting B.V.
AS38136,Akari Networks
AS152320,GOALNOW NETWORK TECHNOLOGY CO.
AS4760,HKT Limited
AS50360,Tamatiya EOOD
AS131267,Star Telecom
AS140227,Hong Kong Communications International Co.
AS38402,Gyeonggi Provincial Suwon Office of Education
AS215730,H2NEXUS LTD
AS18450,WebNX
AS49870,Alsycon B.V.
AS39351,31173 Services AB
AS207416,NekoByte Limited
AS149440,Evoxt Enterprise
AS45753,Netsec Limited
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS152485,Hosterdaddy Private Limited
AS266269,MV TELECOM
AS56694,LLC Smart Ape
AS212508,Lowhosting services of Davide Gennari
AS51791,Remzi Toker trading as VENTURESDC Veri Merkezi Hizmetleri
AS19318,Interserver
AS142002,Scloud Pte Ltd
AS48090,TECHOFF SRV LIMITED
AS2856,British Telecommunications PLC
AS207957,SERV.HOST GROUP LTD
AS401696,cognetcloud INC
AS13335,Cloudflare
AS396356,Latitude.sh
AS202448,MVPS LTD
AS204800,WHG Hosting Services Ltd
AS150654,Kennies Star India Private Limited
AS133982,Excitel Broadband Private Limited
AS209272,Alviva Holding Limited
AS4761,INDOSAT Internet Network Provider
AS8796,FASTNET DATA INC
AS38266,Vodafone Idea Ltd
AS56594,CGI GLOBAL LIMITED
AS271678,NATAL FIBRA TELECOMUNICACOES LTDA
AS4773,MobileOne Ltd. Mobile/Internet Service Provider Singapore
AS20055,Wholesail networks LLC
AS47583,Hostinger International Limited
AS57269,DIGI SPAIN TELECOM S.L.
AS215439,PLAY2GO INTERNATIONAL LIMITED
AS198953,Proton66 OOO
AS134734,Velocity Networks Limited
AS134732,Dot Internet
AS45899,VNPT Corp
AS152194,CTG Server Limited
AS131111,PT Mora Telematika Indonesia
AS401243,Komi LLC
