ip_address,sessions,threat_type,tags,asn,country,confidence,notes
146.70.116.218,27,Spring Cloud Gateway OAST,Spring Cloud Gateway Code Injection Attempt;Contains Well-known Out-of-band Interaction Domain;Web Crawler,AS9009,Austria,HIGH,Top OAST callback source
206.189.179.170,24,Spring Cloud Gateway OAST,Spring Cloud Gateway Code Injection Attempt;Web Crawler;Contains Well-known Out-of-band Interaction Domain,AS14061,United States,HIGH,DigitalOcean
192.81.219.244,21,Spring Cloud Gateway OAST,Contains Well-known Out-of-band Interaction Domain;Spring Cloud Gateway Code Injection Attempt;Web Crawler,AS14061,United States,HIGH,DigitalOcean
68.183.134.171,21,Spring Cloud Gateway OAST,Contains Well-known Out-of-band Interaction Domain;Spring Cloud Gateway Code Injection Attempt;Web Crawler,AS14061,United States,HIGH,DigitalOcean
192.241.153.144,20,Spring Cloud Gateway OAST,Spring Cloud Gateway Code Injection Attempt;Web Crawler;Contains Well-known Out-of-band Interaction Domain,AS14061,United States,HIGH,DigitalOcean
137.184.27.226,20,Spring Cloud Gateway OAST,Web Crawler;Spring Cloud Gateway Code Injection Attempt;Contains Well-known Out-of-band Interaction Domain,AS14061,United States,HIGH,DigitalOcean
157.230.63.116,20,Spring Cloud Gateway OAST,Web Crawler;Spring Cloud Gateway Code Injection Attempt;Contains Well-known Out-of-band Interaction Domain,AS14061,United States,HIGH,DigitalOcean
64.227.19.229,18,Spring Cloud Gateway OAST,Spring Cloud Gateway Code Injection Attempt;Web Crawler;Contains Well-known Out-of-band Interaction Domain,AS14061,United States,HIGH,DigitalOcean
147.182.218.227,17,Spring Cloud Gateway OAST,Spring Cloud Gateway Code Injection Attempt;Contains Well-known Out-of-band Interaction Domain;Web Crawler,AS14061,United States,HIGH,DigitalOcean
82.29.53.187,17,Spring Cloud Gateway OAST,Web Crawler;Spring Cloud Gateway Code Injection Attempt,AS142036,United States,HIGH,
